program_id,num_pieces,total_weight,weight_scale,time,size,batch
3062,9,1176.0,191_186_144_136_128_103_102_96_90,01:19:36,126-190,1100-1350
3062,9,1183.0,167_158_149_141_135_113_113_105_101,01:19:48,126-190,1100-1350
3062,9,1231.0,173_167_164_161_154_119_107_97_89,01:19:53,126-190,1100-1350
3062,9,1181.0,174_169_148_144_143_107_101_101_95,01:22:47,126-190,1100-1350
3062,9,1206.0,183_176_172_150_148_98_94_93_91,01:22:53,126-190,1100-1350
3062,9,1271.0,184_184_172_156_155_110_103_103_102,01:22:56,126-190,1100-1350
3062,9,1210.0,178_167_152_148_141_115_112_104_92,01:23:02,126-190,1100-1350
3062,9,1236.0,178_169_162_151_149_121_116_100_89,01:23:09,126-190,1100-1350
3062,9,1165.0,183_169_157_141_136_102_96_91_90,01:23:16,126-190,1100-1350
3062,9,1236.0,185_178_169_159_140_105_105_97_97,01:23:23,126-190,1100-1350
3062,9,1319.0,195_188_175_163_159_117_115_112_93,01:23:26,126-190,1100-1350
3062,9,1185.0,170_170_159_140_135_115_105_104_87,01:23:32,126-190,1100-1350
3062,9,1148.0,162_162_142_141_141_107_101_97_94,01:23:38,126-190,1100-1350
3062,9,1217.0,164_163_160_159_152_110_107_102_100,01:23:43,126-190,1100-1350
3062,9,1239.0,182_174_169_162_154_109_101_98_90,01:23:49,126-190,1100-1350
3062,9,1206.0,175_174_162_162_146_101_98_95_92,01:23:55,126-190,1100-1350
3062,9,1266.0,191_185_166_165_139_113_108_107_91,01:24:00,126-190,1100-1350
3062,9,1197.0,166_164_163_162_144_101_100_98_97,01:24:04,126-190,1100-1350
3062,9,1202.0,196_188_155_141_138_100_99_97_87,01:24:08,126-190,1100-1350
3062,9,1163.0,184_167_147_144_131_107_106_88_88,01:24:14,126-190,1100-1350
3062,9,1282.0,188_185_174_156_151_113_112_103_99,01:24:17,126-190,1100-1350
3062,9,1176.0,178_175_146_142_134_116_105_90_88,01:24:23,126-190,1100-1350
3062,9,1264.0,188_186_163_147_144_118_111_104_102,01:24:25,126-190,1100-1350
3062,9,1245.0,194_179_170_160_152_100_98_96_95,01:24:29,126-190,1100-1350
3062,9,1139.0,164_162_144_139_132_104_103_99_91,01:24:37,126-190,1100-1350
3062,9,1150.0,174_172_147_141_131_108_94_91_91,01:24:45,126-190,1100-1350
3062,9,1228.0,178_175_170_164_141_111_100_99_90,01:24:53,126-190,1100-1350
3062,9,1273.0,181_181_177_168_164_109_105_98_90,01:24:54,126-190,1100-1350
